,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
4483,7,290.1993569168527,10,0.20282375325310456,180.27872776129232,10,0.7418103138386387,215.9798526269934,1.5,0.4977743810304449,141.01069978677498,1.0,0.7179599324893366,153.45128019204188,1.0,0.4795604525967617,4.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,483,21,dikesnet,582981437.2461472,2.1531443721626558e-05,0.0,47847947.961454235,0.0
4484,17,106.26445217162691,1.0,0.6700395279879624,249.51912462831285,1.0,0.4858797739261191,175.97672623875158,10,0.4133675725008438,147.1579593165444,10,0.32427151266712884,297.9646899395148,1.5,0.8005064604412686,1.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,484,21,dikesnet,591666421.6942828,0.0004995775556891337,0.0,47847947.961454235,0.0
4485,73,185.52659337119076,1.0,0.6848238635677896,168.13121707323515,10,0.5682565219227044,223.481347771237,1.0,0.4876897774174136,76.98669929984378,1.5,0.8955407578385352,309.2957487712121,10,0.12340227048740894,2.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,485,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4486,56,190.48753503973913,10,0.732131069882063,340.8679492985689,1.5,0.08343033428432896,42.509051389569414,10,0.20703218285492403,115.89738729852937,10,0.5264856230668735,328.29790766331996,1.5,0.3805218234689978,2.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,486,21,dikesnet,586338718.3375385,0.00038299530182067567,0.0,47847947.961454235,0.0
4487,117,349.26977199464704,1.0,0.15136050329193249,197.1588422570757,1.5,0.7704864027403396,182.7359513964476,1.5,0.3351802954678153,262.688785358049,1.0,0.5046569562968602,59.33062812095838,1.5,0.9334451929374604,3.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,487,21,dikesnet,585133389.4754819,0.00023149622558231873,0.0,47847947.961454235,0.0
4488,47,101.24755251901232,1.5,0.6734133003355882,49.5411944446503,1.0,0.12369981289712188,113.34923207495842,10,0.5919147159089023,255.48780959591426,10,0.7424382324002661,247.11738795208083,10,0.8549365165328452,4.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,488,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4489,118,253.4202963958644,1.0,0.5883955050558087,48.71164652284367,10,0.7567217153163595,334.4154036189008,10,0.4305610955327755,235.7324393356605,10,0.40304125601616203,137.10683527198066,10,0.2737537486155045,4.5,4.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,489,21,dikesnet,586125223.6180837,0.0003899461900839624,0.0,47847947.961454235,0.0
4490,1,234.17613070934453,10,0.7748785249085021,130.89614430908628,1.0,0.8418383325192861,275.48803349352437,10,0.6206215277562429,83.9249681632526,1.5,0.43461848981543955,73.88209353559192,10,0.5754354315840655,1.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,490,21,dikesnet,586128651.9000568,0.00019667268210410232,0.0,47847947.961454235,0.0
4491,62,65.5270824618419,1.0,0.8853947807385024,165.65324525326463,1.0,0.8814835248931479,269.6215312202952,1.5,0.44896724054622544,196.4190141126662,1.5,0.8612093001780745,314.1026197081678,1.5,0.2814634549991625,1.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,491,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4492,86,237.0735810763411,1.5,0.840904371815851,62.93105531968527,1.5,0.10753733182766295,108.77410402870326,1.5,0.536552941971,308.0208904535381,10,0.6834651369838909,225.45111893505438,10,0.6760060663679386,1.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,492,21,dikesnet,583143880.6881793,2.1041255172319388e-05,0.0,47847947.961454235,0.0
4493,109,68.1757536301161,1.0,0.7665779320568722,330.0713822039215,10,0.33290467997560685,144.770179769883,1.5,0.6247365219858856,345.97244762326727,1.5,0.1036070536652159,313.6800428376805,10,0.5440035079039706,2.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,493,21,dikesnet,610457454.1221803,0.0018557004650350214,0.0,47847947.961454235,0.0
4494,125,82.74917557056432,1.5,0.5621575385351788,66.84856208576362,10,0.6079148563387244,260.9725939379483,1.0,0.5988367323064432,160.94178845001613,1.0,0.1585497794174889,174.7416486879862,10,0.5236244490331203,2.5,1.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,494,21,dikesnet,611555560.5087572,0.0019521451533205533,0.0,47847947.961454235,0.0
4495,44,121.31887873392816,1.0,0.06507747283140003,317.35924693462294,10,0.24805622623794743,305.779035927868,1.5,0.4189138515610555,114.95728086008712,1.0,0.48626586068458,335.1708767226678,1.5,0.6112489771629666,3.5,1.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,495,21,dikesnet,585102946.3381144,0.00022656075313811253,0.0,47847947.961454235,0.0
4496,61,236.91228063954185,1.0,0.3801750814544187,257.47887657685965,1.5,0.7138987886815827,341.9710242228483,10,0.8603601615422001,273.0611538054751,10,0.2063176918495493,127.22989943394057,1.5,0.4429519291013856,3.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,496,21,dikesnet,597265783.5636175,0.0012348503348702236,0.0,47847947.961454235,0.0
4497,53,169.26670624304026,10,0.4499624103077375,97.29722076014284,1.5,0.10112970608804328,179.58769458731584,1.0,0.3036787702406475,39.71577375462093,1.5,0.3873135804526246,330.06200719901466,1.5,0.09309188484875973,4.5,2.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,497,21,dikesnet,585540076.2454282,0.0003222865734589892,0.0,47847947.961454235,0.0
4498,32,174.67092625100148,10,0.6966351293944474,348.7986114118108,1.0,0.12218568699131965,118.4414740595814,1.0,0.2436067757415281,263.02556298122596,10,0.04723181082386795,119.17813080741341,1.5,0.29110620273648796,3.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,498,21,dikesnet,622713927.5286374,0.003063522660980128,0.0,47847947.961454235,0.0
4499,67,299.00371468322635,1.0,0.26475696895576195,91.73147367508139,10,0.7422626320409271,165.14390646106287,1.5,0.9762972193780284,279.0765214316269,1.5,0.6162292249412524,225.97482334077375,1.0,0.7232176601440635,4.5,2.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,499,21,dikesnet,584014762.3104753,0.00014862287678783851,0.0,47847947.961454235,0.0
4500,17,196.2808855911068,1.0,0.058114536689595805,96.67068006885992,1.0,0.40986252189910866,80.8649934347818,1.5,0.20124428142848258,190.1226093306873,10,0.1853227451685875,91.42259204828706,1.0,0.5086417894288178,3.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,500,21,dikesnet,597689975.6968751,0.001286269683162527,0.0,47847947.961454235,0.0
4501,79,267.30025201577587,10,0.7883723540221964,207.88906082304848,10,0.08506023048506184,299.8971176036009,1.0,0.39289406636167207,129.18079218161998,10,0.9778234712740811,219.1975790847582,1.0,0.05846433787505912,1.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,501,21,dikesnet,601244513.6570396,0.0019101011160639438,0.0,47847947.961454235,0.0
4502,38,299.4457714547842,1.0,0.9955873321822318,211.71562130119554,1.5,0.7840433038606976,243.45838070233395,1.0,0.7898567642938025,36.008547420731475,10,0.796552367468622,91.68341155962759,1.5,0.6223925440667092,3.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,502,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4503,72,175.89647013113458,1.5,0.12155770479692894,298.3375103089059,1.5,0.5194350297194774,274.4267631539874,1.5,0.7884070458240445,145.00937433043094,10,0.3112015785433998,64.33406461675838,1.0,0.7515797466557753,1.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,503,21,dikesnet,591647590.305781,0.0004977022909904826,0.0,47847947.961454235,0.0
4504,102,235.67557787993508,10,0.2842759110620646,333.87168119690364,10,0.8387158145716976,205.8708138982131,10,0.03731742459182135,169.00904207922994,10,0.4643687058062628,57.46051524018273,10,0.7254448682346419,3.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,504,21,dikesnet,584879724.530311,0.00020163382116430067,0.0,47847947.961454235,0.0
4505,54,85.81846539159953,10,0.25826840442992416,273.8413252737448,10,0.5089491985647046,213.42404096824492,1.0,0.19273348680426347,320.2141940429795,1.5,0.9457629179229715,53.946766433017636,1.5,0.7019847896750333,3.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,505,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4506,118,164.897811098868,10,0.9902219670013496,165.93811661734324,10,0.3576921104380582,178.26211237618952,1.5,0.9882134011841651,158.71948608268653,1.5,0.11325824907816413,214.51235697950207,10,0.7118959821100728,2.5,4.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,506,21,dikesnet,619687007.3175457,0.002527297387991479,0.0,47847947.961454235,0.0
4507,89,209.1519457038373,1.0,0.3876952463492701,127.22282563123309,1.0,0.43957689462395405,294.08565628150444,1.5,0.19110059811656932,87.2177825397776,1.5,0.4658170634008852,250.27991058621467,10,0.3864715494587296,4.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,507,21,dikesnet,585009280.5882754,0.00026254967174640004,0.0,47847947.961454235,0.0
4508,105,84.75534985868941,1.0,0.6369069298412946,292.9392332861562,1.5,0.05106388355055075,210.4269889513515,1.5,0.19536276841240585,112.74723280770868,10,0.5667915260024138,274.4654098203853,1.5,0.17402531195001772,2.5,1.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,508,21,dikesnet,598713543.8934649,0.0018299576497793405,0.0,47847947.961454235,0.0
4509,116,228.89869155924345,1.0,0.8938342422271409,192.88858424416074,10,0.5351507548513077,320.6477207389252,1.0,0.7866525707252743,219.92752950126587,10,0.40593039273077036,189.7611041065819,1.0,0.30264327912043526,3.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,509,21,dikesnet,585418406.087353,0.0002506009427573017,0.0,47847947.961454235,0.0
4510,23,309.1897461040061,1.5,0.3269577177345978,34.16465176070219,10,0.34827296789704076,320.44930287437046,1.0,0.380662971724891,235.2320629331669,10,0.1878996211451818,152.86502552191052,1.0,0.4153873014866619,3.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,510,21,dikesnet,605448596.570078,0.0019313225666723276,0.0,47847947.961454235,0.0
4511,113,48.54846943993599,1.5,0.8213340812667039,127.39508294640555,10,0.6685440255892756,150.89521733190637,1.0,0.3330340358997787,37.97465173470102,1.0,0.5308702558968811,179.91847947748778,1.5,0.013293468309376649,2.5,2.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,511,21,dikesnet,634861696.7598401,0.006800031571391501,0.0,47847947.961454235,0.0
4512,66,256.8820791430786,1.0,0.5398534647861809,328.55588996424683,1.0,0.6422554116375504,94.52176819248275,1.5,0.15724885090564844,164.52318535748068,1.0,0.3210204676054706,123.00941414610669,1.0,0.9597678953243344,4.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,512,21,dikesnet,587115367.0047982,0.000468804366123679,0.0,47847947.961454235,0.0
4513,28,103.07339973315895,10,0.17761791018866258,31.767290043391267,1.0,0.354138213003799,108.71157226450583,1.0,0.24290080295229932,110.79274952804072,1.0,0.7706106830346457,177.0594669461469,10,0.866543390119506,4.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,513,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4514,56,40.405484570894956,1.5,0.3646073828168242,192.86079818284577,1.0,0.2654663595968107,120.06673683532476,10,0.2351045888446408,232.24066804983235,1.5,0.964740580443679,296.49030715677145,1.5,0.994960705295418,4.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,514,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4515,71,287.08131207390556,10,0.07658683464527005,162.23988754899403,10,0.5584266275756734,283.48168862169854,1.0,0.09879230759943353,153.06966747090166,1.5,0.3204794719510382,205.61503407170767,10,0.1568327636887739,3.5,2.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,515,21,dikesnet,588325485.3381522,0.0005116988054988515,0.0,47847947.961454235,0.0
4516,66,81.25427716184531,10,0.10225365249578171,226.66168152345097,1.5,0.8634534945458785,224.1100812010614,10,0.775269823867657,147.59371324049474,1.0,0.5829314239214666,145.12018955385827,10,0.8952807288652219,3.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,516,21,dikesnet,583354389.1909316,5.407626394724316e-05,0.0,47847947.961454235,0.0
4517,88,192.12667236114225,1.5,0.8434509929828143,101.47796116248482,1.5,0.8595556280763982,348.80174883629473,1.5,0.4728050077614905,221.04769189897172,10,0.70611254141637,107.84375549532965,10,0.20904132096639336,4.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,517,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4518,103,151.95077566032592,1.0,0.05216340414880697,37.17667843551306,1.0,0.7632979644618293,259.6593425155014,1.0,0.3883153359585282,114.65841873981617,10,0.38961653808750485,248.84203618464366,1.5,0.02840534556546468,1.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,518,21,dikesnet,631192641.9911213,0.004730915225828112,0.0,47847947.961454235,0.0
4519,71,249.25677623920387,10,0.9076328308143669,190.67704995318644,1.0,0.28491842511889937,284.59959666563714,1.5,0.43928942732073006,237.03857433320238,1.5,0.40051818975807,41.610366852298,1.0,0.8699371390914444,3.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,519,21,dikesnet,586148869.9442348,0.0003238022166634579,0.0,47847947.961454235,0.0
4520,103,179.41921208827407,1.5,0.33220612771562424,341.18681950487394,10,0.6440215044617348,232.1336859267011,10,0.13538901585706814,330.38485773495415,1.0,0.7691861425968878,51.808901785752965,1.5,0.5172830022968524,4.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,520,21,dikesnet,582811638.8119996,0.0,0.0,47847947.961454235,0.0
4521,125,347.1015286372891,1.5,0.016211586971795637,200.21747404554827,1.5,0.5669581141408456,124.98205615801952,1.5,0.13813269424098487,263.921550175248,10,0.5299585385142312,183.80665073019688,1.0,0.9640921870250925,1.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,521,21,dikesnet,857711666.7930702,0.024779808320171074,274897621.40904456,47847947.961454235,0.024779808320171074
4522,40,85.52469702217797,10,0.6186850521099729,322.249858849738,10,0.524310540200076,226.9147664549455,1.5,0.7656929220012781,173.59464369007165,1.5,0.24425868704459158,343.04573708424886,1.5,0.6812007299137239,3.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,522,21,dikesnet,597812306.0234948,0.0013017956623721581,0.0,47847947.961454235,0.0
4523,109,38.82399588225079,10,0.7022399697313929,311.3587360484493,10,0.7497649958971209,268.9897141026928,1.0,0.5159528820784538,167.1138334573404,1.5,0.12808147718855453,67.1551583336598,1.5,0.16986133255197958,3.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,523,21,dikesnet,604483571.157002,0.0018203783394181484,0.0,47847947.961454235,0.0
4524,83,224.3751988503607,1.5,0.8472184197855267,59.13252045891069,10,0.005044832707739071,98.53321120989196,1.0,0.6355043107155071,131.37596176963922,10,0.18639901936234948,235.07574691454042,1.5,0.6977770411714713,1.5,3.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,524,21,dikesnet,762588071.0835315,0.02092647353263155,0.0,47847947.961454235,0.0
4525,63,326.7866728299457,1.5,0.958138812175952,223.7587176006822,10,0.7455843335375412,140.17062317212566,1.5,0.3156168570314795,203.1354476720904,10,0.6206668764182222,222.06047776948554,10,0.5736632722192828,2.5,1.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,525,21,dikesnet,584634521.1231556,0.00014615655760839055,0.0,47847947.961454235,0.0
4526,6,236.1546068271073,10,0.16038207428692652,348.707445112436,1.5,0.413980202379545,251.3179780574272,1.5,0.8915254482347549,47.003791153188224,10,0.14425995496241328,210.09828959218592,10,0.08176337446449639,1.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,526,21,dikesnet,618919547.5684725,0.001885985502028964,0.0,47847947.961454235,0.0
4527,28,234.1571427882998,1.5,0.031045008353855968,145.38673421937847,1.0,0.18028575839676245,185.25910407873099,10,0.3943106151828857,319.3477261032872,1.0,0.03814057409118822,153.79899031325618,10,0.8613531543604467,3.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,527,21,dikesnet,656238320.5069859,0.00718089333525544,29576417.892465875,47847947.961454235,0.0036689435416122178
4528,80,299.8304135148421,1.0,0.09509050974217907,142.0404591596064,10,0.5987477806506775,292.2771792331042,1.0,0.8433144756045624,36.235189789871946,10,0.26860096422943114,198.67819593197697,1.0,0.6878222514571914,3.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,528,21,dikesnet,590803032.9397317,0.0006982728171626782,0.0,47847947.961454235,0.0
4529,68,214.52784899513227,1.0,0.4612516592335037,171.09343900574814,1.5,0.8203581470968883,205.13821070056292,1.0,0.38993663158685815,209.02670639887555,1.5,0.19678448882986496,74.28499868523787,10,0.8715599455780362,4.5,4.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,529,21,dikesnet,597528105.5405625,0.001555938612868007,0.0,47847947.961454235,0.0
4530,75,151.485963873468,10,0.012107550092078659,195.989095720384,1.0,0.45063371903714816,42.97401944144757,1.5,0.40989258747327467,37.274862737406366,1.5,0.902689279260897,73.67135090619144,1.0,0.20327905772188196,3.5,2.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,530,21,dikesnet,1292654346.9256146,0.0763423126856256,709835298.3438715,47847947.961454235,0.0763423126856256
4531,117,180.01037188383847,1.5,0.9167931172512386,81.66428182203032,1.5,0.6358794329110795,245.56797891782213,1.5,0.37297602668383995,108.50992646918553,1.0,0.5426997593052372,144.39226131360243,1.5,0.9205895735233127,1.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,531,21,dikesnet,585230364.6961467,0.00015158214630695758,0.0,47847947.961454235,0.0
4532,110,300.7052794149938,1.5,0.15675443181818524,297.46919003436614,1.5,0.4554123152959991,264.06340818977543,1.5,0.9395594876147307,104.46182738249789,1.0,0.4754363188131404,211.17669630399723,10,0.8194325158895508,3.5,1.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,532,21,dikesnet,585519107.5674424,0.00026692676929986905,0.0,47847947.961454235,0.0
4533,16,59.04936056082302,10,0.19698044901429212,325.44749179217206,1.0,0.06808256847175233,154.9237795197658,10,0.9320050311175737,314.82877444173636,10,0.8429787672056676,244.05977724408189,1.5,0.7092195900539534,2.5,3.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,533,21,dikesnet,593860572.0969689,0.0016910413760201886,0.0,47847947.961454235,0.0
4534,115,158.64795295435846,1.0,0.2626832152278704,198.96216413745094,1.5,0.4843680803293936,212.98718621508078,1.0,0.2724174407423448,292.93630326309574,1.0,0.06190981074595916,228.36951368901015,1.0,0.14173655311629418,1.5,1.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,534,21,dikesnet,634223799.3184835,0.002584270076044114,0.0,47847947.961454235,0.0
4535,90,156.30592705490255,10,0.25349874084602386,206.16180165641208,10,0.004840453768031684,61.02230701688549,1.5,0.7096481352453627,150.57489623196693,1.5,0.705409648047772,267.1005181791467,10,0.059654709380037856,2.5,3.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,535,21,dikesnet,720103160.4169344,0.0194639233160413,0.0,47847947.961454235,0.0
4536,92,325.40010361531745,10,0.7239117142565061,254.00432354746738,1.0,0.13648645112714644,60.636229895560106,1.0,0.11040068814920195,345.3574888300283,10,0.28315181414365787,144.59623397113774,1.5,0.6336491317104967,1.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,536,21,dikesnet,595837000.4116147,0.0006997005103356962,0.0,47847947.961454235,0.0
4537,87,196.44696330600124,1.5,0.1534816180366663,315.9444902636443,1.5,0.2690356873038996,268.2890045666819,10,0.2247030339930814,316.05161400345423,10,0.21291660174286392,252.40384497197414,1.0,0.426219054714173,1.5,4.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,537,21,dikesnet,607453208.1149946,0.0013192967686618874,0.0,47847947.961454235,0.0
4538,16,101.9053656161612,10,0.829430985039907,125.2887508795921,1.5,0.930083322254344,123.8486950242735,1.5,0.8191310677361512,344.8681675447432,1.0,0.1627793061721362,92.97474603648672,1.0,0.3712494938999129,3.5,3.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,538,21,dikesnet,605597934.0944852,0.0019462088147234242,0.0,47847947.961454235,0.0
4539,102,175.22063452821857,1.0,0.6304280241708395,160.14781568817102,10,0.11039298048483882,336.61448749016307,1.0,0.32909913783168027,123.98047905165059,10,0.6863732184183812,230.8125016609402,1.0,0.4016691820049639,1.5,1.5,3.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,539,21,dikesnet,583141144.8725371,2.0768817561293223e-05,0.0,47847947.961454235,0.0
4540,38,108.57936731482147,1.0,0.5510481185573843,120.10452228177094,1.5,0.33839111436383507,233.9677615308541,1.5,0.9532589989029011,300.59316750859864,10,0.3632514617044271,175.9187181949821,1.0,0.4779276169889881,4.5,2.5,1.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,540,21,dikesnet,584855801.0702925,0.00023220047479503123,0.0,47847947.961454235,0.0
4541,18,318.0157575004522,1.0,0.8263377965798759,322.7300116053002,10,0.6620950256934224,316.8153892706828,10,0.05971885782036954,255.89050278988975,1.0,0.5672833146219546,61.764150248957705,10,0.516599036099738,2.5,1.5,2.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,541,21,dikesnet,584634564.9450016,0.00014616221748506083,0.0,47847947.961454235,0.0
4542,28,42.6382568411838,1.0,0.004042739069569868,158.05007743885358,10,0.7280853908471746,184.5367709602692,10,0.12706188151188638,272.46636445342756,1.0,0.4106672240662118,308.0031567989239,1.5,0.3367444751317803,1.5,4.5,4.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,5,0,2,8,1,3,1,4,7,6,5,7,542,21,dikesnet,2838147246.973251,0.24151941346418906,2253164144.3918447,47847947.961454235,0.24139478743541534
